"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2009	35	246	246	0.000367735526277949
"Pyronia tithonus"	2009	35	247	247	0.000286048978245697
"Pyronia tithonus"	2009	35	248	248	0.000222563485825308
"Pyronia tithonus"	2009	35	249	249	0.000173392739214
"Pyronia tithonus"	2009	36	250	250	0.000135402335984437
"Pyronia tithonus"	2009	36	251	251	0.000106094883567768
"Pyronia tithonus"	2009	36	252	252	8.3500780684693e-05
"Pyronia tithonus"	2009	36	253	253	6.60798762026101e-05
"Pyronia tithonus"	2009	36	254	254	5.26362901763585e-05
"Pyronia tithonus"	2009	36	255	255	4.2246765964679e-05
"Pyronia tithonus"	2009	36	256	256	3.42017704200636e-05
"Pyronia tithonus"	2009	37	257	257	2.79577090684282e-05
"Pyronia tithonus"	2009	37	258	258	2.30873414112512e-05
"Pyronia tithonus"	2009	37	259	259	1.92544626836525e-05
"Pyronia tithonus"	2009	37	260	260	1.62109775238751e-05
"Pyronia tithonus"	2009	37	261	261	1.37734428805056e-05
"Pyronia tithonus"	2009	37	262	262	1.1805014280783e-05
"Pyronia tithonus"	2009	37	263	263	1.02027302440717e-05
"Pyronia tithonus"	2009	38	264	264	8.88847718060574e-06
"Pyronia tithonus"	2009	38	265	265	7.80251435916392e-06
"Pyronia tithonus"	2009	38	266	266	6.89879493356191e-06
"Pyronia tithonus"	2009	38	267	267	6.14155755902178e-06
"Pyronia tithonus"	2009	38	268	268	5.50282416512954e-06
"Pyronia tithonus"	2009	38	269	269	4.96054907973124e-06
"Pyronia tithonus"	2009	38	270	270	4.49723993986491e-06
"Pyronia tithonus"	2009	39	271	271	4.09892287832274e-06
"Pyronia tithonus"	2009	39	272	272	3.75436076330034e-06
"Pyronia tithonus"	2009	39	273	273	3.45445875802149e-06
"Pyronia tithonus"	2009	39	274	274	3.19180950188775e-06
"Pyronia tithonus"	2009	39	275	275	2.96034306522743e-06
"Pyronia tithonus"	2009	39	276	276	2.75505604903477e-06
"Pyronia tithonus"	2009	39	277	277	2.57180085891666e-06
"Pyronia tithonus"	2009	40	278	278	2.40712102087952e-06
"Pyronia tithonus"	2009	40	279	279	2.2581219438572e-06
"Pyronia tithonus"	2009	40	280	280	2.12236913445453e-06
"Pyronia tithonus"	2009	40	281	281	1.99780779119453e-06
"Pyronia tithonus"	2009	40	282	282	1.88269913241497e-06
"Pyronia tithonus"	2009	40	283	283	1.77556987571515e-06
"Pyronia tithonus"	2009	40	284	284	1.67517208278581e-06
"Pyronia tithonus"	2009	41	285	285	1.58055114650645e-06
"Pyronia tithonus"	2009	41	286	286	1.49127480835784e-06
"Pyronia tithonus"	2009	41	287	287	1.4070411824118e-06
"Pyronia tithonus"	2009	41	288	288	1.32756543455787e-06
"Pyronia tithonus"	2009	41	289	289	1.25257881934332e-06
"Pyronia tithonus"	2009	41	290	290	1.18182777121647e-06
"Pyronia tithonus"	2009	41	291	291	1.11507304710029e-06
"Pyronia tithonus"	2009	42	292	292	1.0520889173976e-06
"Pyronia tithonus"	2009	42	293	293	9.92662402691252e-07
"Pyronia tithonus"	2009	42	294	294	9.36592553559245e-07
"Pyronia tithonus"	2009	42	295	295	8.83689771068551e-07
"Pyronia tithonus"	2009	42	296	296	8.3377516565086e-07
"Pyronia tithonus"	2009	42	297	297	7.86679952191267e-07
"Pyronia tithonus"	2009	42	298	298	7.42244879285349e-07
"Pyronia tithonus"	2009	43	299	299	7.00319690734103e-07
"Pyronia tithonus"	2009	43	300	300	6.60762617456051e-07
"Pyronia tithonus"	2009	43	301	301	6.23439898098087e-07
"Pyronia tithonus"	2009	43	302	302	5.88225326724699e-07
"Pyronia tithonus"	2009	43	303	303	5.54999826055326e-07
"Pyronia tithonus"	2009	43	304	304	5.23651044807188e-07
"Pyronia tithonus"	2009	43	305	305	4.94072977782016e-07
"Pyronia tithonus"	2009	44	306	306	0
"Pyronia tithonus"	2009	44	307	307	0
"Pyronia tithonus"	2009	44	308	308	0
"Pyronia tithonus"	2009	44	309	309	0
"Pyronia tithonus"	2009	44	310	310	0
"Pyronia tithonus"	2009	44	311	311	0
"Pyronia tithonus"	2009	44	312	312	0
"Pyronia tithonus"	2009	45	313	313	0
"Pyronia tithonus"	2009	45	314	314	0
"Pyronia tithonus"	2009	45	315	315	0
"Pyronia tithonus"	2009	45	316	316	0
"Pyronia tithonus"	2009	45	317	317	0
"Pyronia tithonus"	2009	45	318	318	0
"Pyronia tithonus"	2009	45	319	319	0
"Pyronia tithonus"	2009	46	320	320	0
"Pyronia tithonus"	2009	46	321	321	0
"Pyronia tithonus"	2009	46	322	322	0
"Pyronia tithonus"	2009	46	323	323	0
"Pyronia tithonus"	2009	46	324	324	0
"Pyronia tithonus"	2009	46	325	325	0
"Pyronia tithonus"	2009	46	326	326	0
"Pyronia tithonus"	2009	47	327	327	0
"Pyronia tithonus"	2009	47	328	328	0
"Pyronia tithonus"	2009	47	329	329	0
"Pyronia tithonus"	2009	47	330	330	0
"Pyronia tithonus"	2009	47	331	331	0
"Pyronia tithonus"	2009	47	332	332	0
"Pyronia tithonus"	2009	47	333	333	0
"Pyronia tithonus"	2009	48	334	334	0
"Pyronia tithonus"	2009	48	335	335	0
"Pyronia tithonus"	2009	48	336	336	0
"Pyronia tithonus"	2009	48	337	337	0
"Pyronia tithonus"	2009	48	338	338	0
"Pyronia tithonus"	2009	48	339	339	0
"Pyronia tithonus"	2009	48	340	340	0
"Pyronia tithonus"	2009	49	341	341	0
"Pyronia tithonus"	2009	49	342	342	0
"Pyronia tithonus"	2009	49	343	343	0
"Pyronia tithonus"	2009	49	344	344	0
"Pyronia tithonus"	2009	49	345	345	0
"Pyronia tithonus"	2009	49	346	346	0
"Pyronia tithonus"	2009	49	347	347	0
"Pyronia tithonus"	2009	50	348	348	0
"Pyronia tithonus"	2009	50	349	349	0
"Pyronia tithonus"	2009	50	350	350	0
"Pyronia tithonus"	2009	50	351	351	0
"Pyronia tithonus"	2009	50	352	352	0
"Pyronia tithonus"	2009	50	353	353	0
"Pyronia tithonus"	2009	50	354	354	0
"Pyronia tithonus"	2009	51	355	355	0
"Pyronia tithonus"	2009	51	356	356	0
"Pyronia tithonus"	2009	51	357	357	0
"Pyronia tithonus"	2009	51	358	358	0
"Pyronia tithonus"	2009	51	359	359	0
"Pyronia tithonus"	2009	51	360	360	0
"Pyronia tithonus"	2009	51	361	361	0
"Pyronia tithonus"	2009	52	362	362	0
"Pyronia tithonus"	2009	52	363	363	0
"Pyronia tithonus"	2009	52	364	364	0
"Pyronia tithonus"	2009	52	365	365	0
"Pyronia tithonus"	2010	0	1	1	0
"Pyronia tithonus"	2010	0	2	2	0
"Pyronia tithonus"	2010	0	3	3	0
"Pyronia tithonus"	2010	1	4	4	0
"Pyronia tithonus"	2010	1	5	5	0
"Pyronia tithonus"	2010	1	6	6	0
"Pyronia tithonus"	2010	1	7	7	0
"Pyronia tithonus"	2010	1	8	8	0
"Pyronia tithonus"	2010	1	9	9	0
"Pyronia tithonus"	2010	1	10	10	0
"Pyronia tithonus"	2010	2	11	11	0
"Pyronia tithonus"	2010	2	12	12	0
"Pyronia tithonus"	2010	2	13	13	0
"Pyronia tithonus"	2010	2	14	14	0
"Pyronia tithonus"	2010	2	15	15	0
"Pyronia tithonus"	2010	2	16	16	0
"Pyronia tithonus"	2010	2	17	17	0
"Pyronia tithonus"	2010	3	18	18	0
"Pyronia tithonus"	2010	3	19	19	0
"Pyronia tithonus"	2010	3	20	20	0
"Pyronia tithonus"	2010	3	21	21	0
"Pyronia tithonus"	2010	3	22	22	0
"Pyronia tithonus"	2010	3	23	23	0
"Pyronia tithonus"	2010	3	24	24	0
"Pyronia tithonus"	2010	4	25	25	0
"Pyronia tithonus"	2010	4	26	26	0
"Pyronia tithonus"	2010	4	27	27	0
"Pyronia tithonus"	2010	4	28	28	0
"Pyronia tithonus"	2010	4	29	29	0
"Pyronia tithonus"	2010	4	30	30	0
"Pyronia tithonus"	2010	4	31	31	0
"Pyronia tithonus"	2010	5	32	32	0
"Pyronia tithonus"	2010	5	33	33	0
"Pyronia tithonus"	2010	5	34	34	0
"Pyronia tithonus"	2010	5	35	35	0
"Pyronia tithonus"	2010	5	36	36	0
"Pyronia tithonus"	2010	5	37	37	0
"Pyronia tithonus"	2010	5	38	38	0
"Pyronia tithonus"	2010	6	39	39	0
"Pyronia tithonus"	2010	6	40	40	0
"Pyronia tithonus"	2010	6	41	41	0
"Pyronia tithonus"	2010	6	42	42	0
"Pyronia tithonus"	2010	6	43	43	0
"Pyronia tithonus"	2010	6	44	44	0
"Pyronia tithonus"	2010	6	45	45	0
"Pyronia tithonus"	2010	7	46	46	0
"Pyronia tithonus"	2010	7	47	47	0
"Pyronia tithonus"	2010	7	48	48	0
"Pyronia tithonus"	2010	7	49	49	0
"Pyronia tithonus"	2010	7	50	50	0
"Pyronia tithonus"	2010	7	51	51	0
"Pyronia tithonus"	2010	7	52	52	0
"Pyronia tithonus"	2010	8	53	53	0
"Pyronia tithonus"	2010	8	54	54	0
"Pyronia tithonus"	2010	8	55	55	0
"Pyronia tithonus"	2010	8	56	56	0
"Pyronia tithonus"	2010	8	57	57	0
"Pyronia tithonus"	2010	8	58	58	0
"Pyronia tithonus"	2010	8	59	59	0
"Pyronia tithonus"	2010	9	60	60	1.06197516636451e-19
"Pyronia tithonus"	2010	9	61	61	1.06197516636451e-19
"Pyronia tithonus"	2010	9	62	62	1.06197516636451e-19
"Pyronia tithonus"	2010	9	63	63	1.06197516636451e-19
"Pyronia tithonus"	2010	9	64	64	1.06197516636451e-19
"Pyronia tithonus"	2010	9	65	65	1.06197516636451e-19
"Pyronia tithonus"	2010	9	66	66	1.06197516636451e-19
"Pyronia tithonus"	2010	10	67	67	1.06197516636451e-19
"Pyronia tithonus"	2010	10	68	68	1.06197516636451e-19
"Pyronia tithonus"	2010	10	69	69	1.06197516636451e-19
"Pyronia tithonus"	2010	10	70	70	1.06197516636451e-19
"Pyronia tithonus"	2010	10	71	71	1.06197516636451e-19
"Pyronia tithonus"	2010	10	72	72	1.06197516636451e-19
"Pyronia tithonus"	2010	10	73	73	1.06197516636451e-19
"Pyronia tithonus"	2010	11	74	74	1.06197516636451e-19
"Pyronia tithonus"	2010	11	75	75	1.06197516636451e-19
"Pyronia tithonus"	2010	11	76	76	1.06197516636451e-19
"Pyronia tithonus"	2010	11	77	77	1.06197516636451e-19
"Pyronia tithonus"	2010	11	78	78	1.06197516636451e-19
"Pyronia tithonus"	2010	11	79	79	1.06197516636451e-19
"Pyronia tithonus"	2010	11	80	80	1.06197516636451e-19
"Pyronia tithonus"	2010	12	81	81	1.06197516636451e-19
"Pyronia tithonus"	2010	12	82	82	1.06197516636451e-19
"Pyronia tithonus"	2010	12	83	83	1.06197516636451e-19
"Pyronia tithonus"	2010	12	84	84	1.06197516636451e-19
"Pyronia tithonus"	2010	12	85	85	1.06197516636451e-19
"Pyronia tithonus"	2010	12	86	86	1.06197516636451e-19
"Pyronia tithonus"	2010	12	87	87	1.06197516636451e-19
"Pyronia tithonus"	2010	13	88	88	1.06197516636451e-19
"Pyronia tithonus"	2010	13	89	89	1.06197516636451e-19
"Pyronia tithonus"	2010	13	90	90	1.06197516636451e-19
"Pyronia tithonus"	2010	13	91	91	1.06197516636451e-19
"Pyronia tithonus"	2010	13	92	92	1.06197516636451e-19
"Pyronia tithonus"	2010	13	93	93	1.06197516636451e-19
"Pyronia tithonus"	2010	13	94	94	1.06197516636451e-19
"Pyronia tithonus"	2010	14	95	95	1.06197516636451e-19
"Pyronia tithonus"	2010	14	96	96	1.06197516636451e-19
"Pyronia tithonus"	2010	14	97	97	1.06197516636451e-19
"Pyronia tithonus"	2010	14	98	98	1.06197516636451e-19
"Pyronia tithonus"	2010	14	99	99	1.06197516636451e-19
"Pyronia tithonus"	2010	14	100	100	1.06197516636451e-19
"Pyronia tithonus"	2010	14	101	101	1.06197516636451e-19
"Pyronia tithonus"	2010	15	102	102	1.06197516636451e-19
"Pyronia tithonus"	2010	15	103	103	1.06197516636451e-19
"Pyronia tithonus"	2010	15	104	104	1.06197516636451e-19
"Pyronia tithonus"	2010	15	105	105	1.06197516636451e-19
"Pyronia tithonus"	2010	15	106	106	1.06197516636451e-19
"Pyronia tithonus"	2010	15	107	107	1.06197516636451e-19
"Pyronia tithonus"	2010	15	108	108	1.06197516636451e-19
"Pyronia tithonus"	2010	16	109	109	1.06197516636451e-19
"Pyronia tithonus"	2010	16	110	110	1.06197516636451e-19
"Pyronia tithonus"	2010	16	111	111	1.06197516636451e-19
"Pyronia tithonus"	2010	16	112	112	1.06197516636451e-19
"Pyronia tithonus"	2010	16	113	113	1.06197516636451e-19
"Pyronia tithonus"	2010	16	114	114	1.06197516636451e-19
"Pyronia tithonus"	2010	16	115	115	1.06197516636451e-19
"Pyronia tithonus"	2010	17	116	116	1.06197516636451e-19
"Pyronia tithonus"	2010	17	117	117	1.06197516636451e-19
"Pyronia tithonus"	2010	17	118	118	1.06197516636451e-19
"Pyronia tithonus"	2010	17	119	119	1.06197516636451e-19
"Pyronia tithonus"	2010	17	120	120	1.06197516636451e-19
"Pyronia tithonus"	2010	17	121	121	1.06197516636451e-19
"Pyronia tithonus"	2010	17	122	122	1.06197516636451e-19
"Pyronia tithonus"	2010	18	123	123	1.06197516636451e-19
"Pyronia tithonus"	2010	18	124	124	1.06197516636451e-19
"Pyronia tithonus"	2010	18	125	125	1.06197516636451e-19
"Pyronia tithonus"	2010	18	126	126	1.06197516636451e-19
"Pyronia tithonus"	2010	18	127	127	1.06197516636451e-19
"Pyronia tithonus"	2010	18	128	128	1.06197516636451e-19
"Pyronia tithonus"	2010	18	129	129	1.06197516636451e-19
"Pyronia tithonus"	2010	19	130	130	1.06197516636451e-19
"Pyronia tithonus"	2010	19	131	131	1.06197516636451e-19
"Pyronia tithonus"	2010	19	132	132	1.06197516636451e-19
"Pyronia tithonus"	2010	19	133	133	1.06197516636451e-19
"Pyronia tithonus"	2010	19	134	134	1.06197516636451e-19
"Pyronia tithonus"	2010	19	135	135	1.06197516636451e-19
"Pyronia tithonus"	2010	19	136	136	1.06197516636451e-19
"Pyronia tithonus"	2010	20	137	137	1.06197516636451e-19
"Pyronia tithonus"	2010	20	138	138	1.06197516636451e-19
"Pyronia tithonus"	2010	20	139	139	1.06197516636451e-19
"Pyronia tithonus"	2010	20	140	140	1.71744062020169e-19
"Pyronia tithonus"	2010	20	141	141	3.30464536734842e-18
"Pyronia tithonus"	2010	20	142	142	5.80521172930274e-17
"Pyronia tithonus"	2010	20	143	143	9.20315241577944e-16
"Pyronia tithonus"	2010	21	144	144	1.30153480467013e-14
"Pyronia tithonus"	2010	21	145	145	1.6231208366521e-13
"Pyronia tithonus"	2010	21	146	146	1.76440016224811e-12
"Pyronia tithonus"	2010	21	147	147	1.65260768635281e-11
"Pyronia tithonus"	2010	21	148	148	1.31839080359092e-10
"Pyronia tithonus"	2010	21	149	149	8.85514246916693e-10
"Pyronia tithonus"	2010	21	150	150	4.9499316964043e-09
"Pyronia tithonus"	2010	22	151	151	2.28499071249001e-08
"Pyronia tithonus"	2010	22	152	152	8.77600227935586e-08
"Pyronia tithonus"	2010	22	153	153	2.8361917310157e-07
"Pyronia tithonus"	2010	22	154	154	7.80010649832861e-07
"Pyronia tithonus"	2010	22	155	155	1.84625243327997e-06
"Pyronia tithonus"	2010	22	156	156	3.80370429832414e-06
"Pyronia tithonus"	2010	22	157	157	6.89837895216512e-06
"Pyronia tithonus"	2010	23	158	158	1.11381098932339e-05
"Pyronia tithonus"	2010	23	159	159	1.61919671697099e-05
"Pyronia tithonus"	2010	23	160	160	2.14343793197683e-05
"Pyronia tithonus"	2010	23	161	161	2.61303307342833e-05
"Pyronia tithonus"	2010	23	162	162	2.96688774166679e-05
"Pyronia tithonus"	2010	23	163	163	3.17306559716777e-05
"Pyronia tithonus"	2010	23	164	164	3.23279548656122e-05
"Pyronia tithonus"	2010	24	165	165	3.1732053075451e-05
"Pyronia tithonus"	2010	24	166	166	3.03485809479954e-05
"Pyronia tithonus"	2010	24	167	167	2.860213141252e-05
"Pyronia tithonus"	2010	24	168	168	2.6864435175733e-05
"Pyronia tithonus"	2010	24	169	169	2.54317270376853e-05
"Pyronia tithonus"	2010	24	170	170	2.45410043440803e-05
"Pyronia tithonus"	2010	24	171	171	2.44133100058259e-05
"Pyronia tithonus"	2010	25	172	172	2.53026572989522e-05
"Pyronia tithonus"	2010	25	173	173	2.73821951382766e-05
"Pyronia tithonus"	2010	25	174	174	3.08424450383608e-05
"Pyronia tithonus"	2010	25	175	175	3.60399740315528e-05
"Pyronia tithonus"	2010	25	176	176	4.35463733410673e-05
"Pyronia tithonus"	2010	25	177	177	5.42285618614784e-05
"Pyronia tithonus"	2010	25	178	178	6.93728404115724e-05
"Pyronia tithonus"	2010	26	179	179	9.08684000101004e-05
"Pyronia tithonus"	2010	26	180	180	0.000121471675366391
"Pyronia tithonus"	2010	26	181	181	0.00016517815784186
"Pyronia tithonus"	2010	26	182	182	0.000227731125576855
"Pyronia tithonus"	2010	26	183	183	0.000317293419667935
"Pyronia tithonus"	2010	26	184	184	0.000445292476250083
"Pyronia tithonus"	2010	26	185	185	0.000627410798539425
"Pyronia tithonus"	2010	27	186	186	0.000884621890397779
"Pyronia tithonus"	2010	27	187	187	0.00124405378396231
"Pyronia tithonus"	2010	27	188	188	0.00173929454020851
"Pyronia tithonus"	2010	27	189	189	0.00240955217254629
"Pyronia tithonus"	2010	27	190	190	0.00329689775741699
"Pyronia tithonus"	2010	27	191	191	0.0044407598638344
"Pyronia tithonus"	2010	27	192	192	0.00586905913196327
"Pyronia tithonus"	2010	28	193	193	0.00758625226755796
"Pyronia tithonus"	2010	28	194	194	0.0095743968932905
"Pyronia tithonus"	2010	28	195	195	0.0118077584716928
"Pyronia tithonus"	2010	28	196	196	0.0142440621283698
"Pyronia tithonus"	2010	28	197	197	0.0168247684822411
"Pyronia tithonus"	2010	28	198	198	0.0194783268570991
"Pyronia tithonus"	2010	28	199	199	0.0221248325358781
"Pyronia tithonus"	2010	29	200	200	0.0246815597333348
"Pyronia tithonus"	2010	29	201	201	0.0270687344601115
"Pyronia tithonus"	2010	29	202	202	0.029214907765982
"Pyronia tithonus"	2010	29	203	203	0.0310613823874275
"Pyronia tithonus"	2010	29	204	204	0.0325653094221134
"Pyronia tithonus"	2010	29	205	205	0.0337012711403001
"Pyronia tithonus"	2010	29	206	206	0.0344613648804868
"Pyronia tithonus"	2010	30	207	207	0.0348539706826605
"Pyronia tithonus"	2010	30	208	208	0.0349015021756722
"Pyronia tithonus"	2010	30	209	209	0.0346374988065082
"Pyronia tithonus"	2010	30	210	210	0.0341034212753967
"Pyronia tithonus"	2010	30	211	211	0.0333454723133885
"Pyronia tithonus"	2010	30	212	212	0.0324116969491418
"Pyronia tithonus"	2010	30	213	213	0.0313495357932949
"Pyronia tithonus"	2010	31	214	214	0.0302039250105679
"Pyronia tithonus"	2010	31	215	215	0.0290107632122879
"Pyronia tithonus"	2010	31	216	216	0.0277822499973539
"Pyronia tithonus"	2010	31	217	217	0.0265252359201628
"Pyronia tithonus"	2010	31	218	218	0.0252467666078727
"Pyronia tithonus"	2010	31	219	219	0.0239539994305714
"Pyronia tithonus"	2010	31	220	220	0.0226541177853937
"Pyronia tithonus"	2010	32	221	221	0.0213542446092557
"Pyronia tithonus"	2010	32	222	222	0.020061356787783
"Pyronia tithonus"	2010	32	223	223	0.0187822021366269
"Pyronia tithonus"	2010	32	224	224	0.0175232205940341
"Pyronia tithonus"	2010	32	225	225	0.016290471180027
"Pyronia tithonus"	2010	32	226	226	0.0150895661493461
"Pyronia tithonus"	2010	32	227	227	0.0139256135955808
"Pyronia tithonus"	2010	33	228	228	0.0128031695574542
"Pyronia tithonus"	2010	33	229	229	0.0117262004412333
"Pyronia tithonus"	2010	33	230	230	0.0106980563132496
"Pyronia tithonus"	2010	33	231	231	0.00972145534192793
"Pyronia tithonus"	2010	33	232	232	0.00879847938867357
"Pyronia tithonus"	2010	33	233	233	0.00793058047073297
"Pyronia tithonus"	2010	33	234	234	0.00711859755597778
"Pyronia tithonus"	2010	34	235	235	0.00636278290808235
"Pyronia tithonus"	2010	34	236	236	0.00566291340037144
"Pyronia tithonus"	2010	34	237	237	0.00501900881921013
"Pyronia tithonus"	2010	34	238	238	0.0044306785904696
"Pyronia tithonus"	2010	34	239	239	0.00389660641860055
"Pyronia tithonus"	2010	34	240	240	0.00341473181832955
"Pyronia tithonus"	2010	34	241	241	0.00298242948091857
"Pyronia tithonus"	2010	35	242	242	0.00259667170911751
"Pyronia tithonus"	2010	35	243	243	0.00225417146095398
"Pyronia tithonus"	2010	35	244	244	0.00195150488933153
"Pyronia tithonus"	2010	35	245	245	0.00168521336193791
"Pyronia tithonus"	2010	35	246	246	0.00145188579294719
"Pyronia tithonus"	2010	35	247	247	0.00124822272881722
"Pyronia tithonus"	2010	35	248	248	0.00107108403013854
"Pyronia tithonus"	2010	36	249	249	0.000917522211170363
"Pyronia tithonus"	2010	36	250	250	0.000784803572083682
"Pyronia tithonus"	2010	36	251	251	0.000670419219358042
"Pyronia tithonus"	2010	36	252	252	0.00057208794819638
"Pyronia tithonus"	2010	36	253	253	0.00048775278452161
"Pyronia tithonus"	2010	36	254	254	0.000415572776038185
"Pyronia tithonus"	2010	36	255	255	0.000353911400404508
"Pyronia tithonus"	2010	37	256	256	0.00030132273783024
"Pyronia tithonus"	2010	37	257	257	0.000256536012963296
"Pyronia tithonus"	2010	37	258	258	0.000218423457062803
"Pyronia tithonus"	2010	37	259	259	0.000185989219320027
"Pyronia tithonus"	2010	37	260	260	0.00015838439171197
"Pyronia tithonus"	2010	37	261	261	0.000134887485994549
"Pyronia tithonus"	2010	37	262	262	0.000114885221338111
"Pyronia tithonus"	2010	38	263	263	9.78562234150336e-05
"Pyronia tithonus"	2010	38	264	264	8.33571913065336e-05
"Pyronia tithonus"	2010	38	265	265	7.10111565953305e-05
"Pyronia tithonus"	2010	38	266	266	6.04975165216484e-05
"Pyronia tithonus"	2010	38	267	267	5.154357173081e-05
"Pyronia tithonus"	2010	38	268	268	4.3917340305305e-05
"Pyronia tithonus"	2010	38	269	269	3.74214546122479e-05
"Pyronia tithonus"	2010	39	270	270	3.18879769870407e-05
"Pyronia tithonus"	2010	39	271	271	2.71739952422006e-05
"Pyronia tithonus"	2010	39	272	272	2.31578801343865e-05
"Pyronia tithonus"	2010	39	273	273	1.97361048319493e-05
"Pyronia tithonus"	2010	39	274	274	1.6820541597886e-05
"Pyronia tithonus"	2010	39	275	275	1.43361637595389e-05
"Pyronia tithonus"	2010	39	276	276	1.22190919325345e-05
"Pyronia tithonus"	2010	40	277	277	1.04149327029248e-05
"Pyronia tithonus"	2010	40	278	278	8.8773658025832e-06
"Pyronia tithonus"	2010	40	279	279	7.56694245371784e-06
"Pyronia tithonus"	2010	40	280	280	6.45006319081525e-06
"Pyronia tithonus"	2010	40	281	281	5.49810824643037e-06
"Pyronia tithonus"	2010	40	282	282	4.68669764129347e-06
"Pyronia tithonus"	2010	40	283	283	3.99506155952871e-06
"Pyronia tithonus"	2010	41	284	284	3.40550450981003e-06
"Pyronia tithonus"	2010	41	285	285	2.90295086143621e-06
"Pyronia tithonus"	2010	41	286	286	2.47455954900004e-06
"Pyronia tithonus"	2010	41	287	287	2.10938636368019e-06
"Pyronia tithonus"	2010	41	288	288	1.79810214431007e-06
"Pyronia tithonus"	2010	41	289	289	1.53275444320773e-06
"Pyronia tithonus"	2010	41	290	290	1.30656436321327e-06
"Pyronia tithonus"	2010	42	291	291	1.1137533756851e-06
"Pyronia tithonus"	2010	42	292	292	9.49395695133838e-07
"Pyronia tithonus"	2010	42	293	293	8.092924390772e-07
"Pyronia tithonus"	2010	42	294	294	6.89864358248628e-07
"Pyronia tithonus"	2010	42	295	295	5.88060396714525e-07
"Pyronia tithonus"	2010	42	296	296	5.01279745864785e-07
"Pyronia tithonus"	2010	42	297	297	4.27305400972672e-07
"Pyronia tithonus"	2010	43	298	298	3.6424752287854e-07
"Pyronia tithonus"	2010	43	299	299	3.10495157845249e-07
"Pyronia tithonus"	2010	43	300	300	2.64675082162479e-07
"Pyronia tithonus"	2010	43	301	301	2.25616720092703e-07
"Pyronia tithonus"	2010	43	302	302	1.92322238910804e-07
"Pyronia tithonus"	2010	43	303	303	1.63941057047845e-07
"Pyronia tithonus"	2010	43	304	304	1.39748114093186e-07
"Pyronia tithonus"	2010	44	305	305	1.1912534751379e-07
"Pyronia tithonus"	2010	44	306	306	0
"Pyronia tithonus"	2010	44	307	307	0
"Pyronia tithonus"	2010	44	308	308	0
"Pyronia tithonus"	2010	44	309	309	0
"Pyronia tithonus"	2010	44	310	310	0
"Pyronia tithonus"	2010	44	311	311	0
"Pyronia tithonus"	2010	45	312	312	0
"Pyronia tithonus"	2010	45	313	313	0
"Pyronia tithonus"	2010	45	314	314	0
"Pyronia tithonus"	2010	45	315	315	0
"Pyronia tithonus"	2010	45	316	316	0
"Pyronia tithonus"	2010	45	317	317	0
"Pyronia tithonus"	2010	45	318	318	0
"Pyronia tithonus"	2010	46	319	319	0
"Pyronia tithonus"	2010	46	320	320	0
"Pyronia tithonus"	2010	46	321	321	0
"Pyronia tithonus"	2010	46	322	322	0
"Pyronia tithonus"	2010	46	323	323	0
"Pyronia tithonus"	2010	46	324	324	0
"Pyronia tithonus"	2010	46	325	325	0
"Pyronia tithonus"	2010	47	326	326	0
"Pyronia tithonus"	2010	47	327	327	0
"Pyronia tithonus"	2010	47	328	328	0
"Pyronia tithonus"	2010	47	329	329	0
"Pyronia tithonus"	2010	47	330	330	0
"Pyronia tithonus"	2010	47	331	331	0
"Pyronia tithonus"	2010	47	332	332	0
"Pyronia tithonus"	2010	48	333	333	0
"Pyronia tithonus"	2010	48	334	334	0
"Pyronia tithonus"	2010	48	335	335	0
"Pyronia tithonus"	2010	48	336	336	0
"Pyronia tithonus"	2010	48	337	337	0
"Pyronia tithonus"	2010	48	338	338	0
"Pyronia tithonus"	2010	48	339	339	0
"Pyronia tithonus"	2010	49	340	340	0
"Pyronia tithonus"	2010	49	341	341	0
"Pyronia tithonus"	2010	49	342	342	0
"Pyronia tithonus"	2010	49	343	343	0
"Pyronia tithonus"	2010	49	344	344	0
"Pyronia tithonus"	2010	49	345	345	0
"Pyronia tithonus"	2010	49	346	346	0
"Pyronia tithonus"	2010	50	347	347	0
"Pyronia tithonus"	2010	50	348	348	0
"Pyronia tithonus"	2010	50	349	349	0
"Pyronia tithonus"	2010	50	350	350	0
"Pyronia tithonus"	2010	50	351	351	0
"Pyronia tithonus"	2010	50	352	352	0
"Pyronia tithonus"	2010	50	353	353	0
"Pyronia tithonus"	2010	51	354	354	0
"Pyronia tithonus"	2010	51	355	355	0
"Pyronia tithonus"	2010	51	356	356	0
"Pyronia tithonus"	2010	51	357	357	0
"Pyronia tithonus"	2010	51	358	358	0
"Pyronia tithonus"	2010	51	359	359	0
"Pyronia tithonus"	2010	51	360	360	0
"Pyronia tithonus"	2010	52	361	361	0
"Pyronia tithonus"	2010	52	362	362	0
"Pyronia tithonus"	2010	52	363	363	0
"Pyronia tithonus"	2010	52	364	364	0
"Pyronia tithonus"	2010	52	365	365	0
"Pyronia tithonus"	2011	0	1	1	0
"Pyronia tithonus"	2011	0	2	2	0
"Pyronia tithonus"	2011	1	3	3	0
"Pyronia tithonus"	2011	1	4	4	0
"Pyronia tithonus"	2011	1	5	5	0
"Pyronia tithonus"	2011	1	6	6	0
"Pyronia tithonus"	2011	1	7	7	0
"Pyronia tithonus"	2011	1	8	8	0
"Pyronia tithonus"	2011	1	9	9	0
"Pyronia tithonus"	2011	2	10	10	0
