Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
Tmem171	ENSMUST00000064347	2	0	0	1	0	1	0	6	4	0
Obox2	ENSMUST00000036575	0	0	2.55	0	1	2.21	0	2	0	2.16
12-Sep	ENSMUST00000170323	0	0	0	0	0	0	0	0	0	0
Gm13088	ENSMUST00000105771	0	0	0	0	0	0	0	0	0	0
Abhd16a	ENSMUST00000007251	103	111	96	110	102	124	121.02	93	115	97
Kdm3b	ENSMUST00000043775	226	271.73	225	270.36	334	278	343	297	239	266
Rdh9	ENSMUST00000052652	12.59	21.45	24.66	31	24.41	15.54	27.69	33.6	37.99	39.04
Txndc16	ENSMUST00000022377	81	83	56	111	107	105	92	90	117	124
Rhot2	ENSMUST00000043897	156	198	159.04	214	253	206.3	153	175	195	188
Abca7	ENSMUST00000043866	85	103	78	73	63.01	84	126	106	54	50
Kin	ENSMUST00000042512	43	44	45	43	70	43	70.95	43.19	66	37
Ttc24	ENSMUST00000050258	0	0	0	0	0	0	0	0	0	0
Il13ra2	ENSMUST00000112827	8	10	10	12	9	5	15	10	26	30
Tbce	ENSMUST00000039894	57	56	49	63	73	58	49	70	85	40.86
Eif4a2	"ENSMUST00000023599,ENSMUST00000168891"	1874.35	1859	1997.7	2213.62	2208.54	2205.5	1623.68	1795.79	2254	2041.06
Keg1	ENSMUST00000025598	0	0	0	0	0	0	0	0	0	0
Olfr1113	ENSMUST00000079966	0	0	0	0	0	0	0	0	0	0
B3gnt6	ENSMUST00000098278	0	0	0	0	0	0	1	0	0	0
Got1l1	ENSMUST00000038174	4	0	0	0	0	0	0	0	0	0
Slc4a7	ENSMUST00000057015	45	69	66	85	92	94	80	79.17	51	92
Dppa3	ENSMUST00000049644	0	0	1	0	0	5	0	1	1	0
Ccl3	ENSMUST00000001008	1	0	0	0	0	1	0	1	0	2
Crtc2	ENSMUST00000029545	54	48	54	61.86	53	42.03	40	59	41	61
Hebp2	ENSMUST00000020000	11	27	21	18	13	21	28	42	43	49
Fbn1	ENSMUST00000028633	876	874	864.3	1068	1240	912.99	1263.05	842	795	1163
Clcn6	ENSMUST00000030879	21	14	17	17	29	23	20	21	24	26
Rit1	"ENSMUST00000029692,ENSMUST00000172252"	35.54	44	54	42	51	49	55	49	39	35
Gm8660	ENSMUST00000105187	0	0	0	0	0	0	0	0	0	0
Gpa33	ENSMUST00000166860	0	0	1	0	0	0	0	1	1	1
Nckipsd	ENSMUST00000035218	19	40	30	33	34	43	28	18	28	16
Pabpc1l	ENSMUST00000067715	1	1	0	2	1	1	1	1	0	0
Zscan29	ENSMUST00000163766	40	45	39	57	36	38	24	38	35	36
Rpl8	ENSMUST00000004072	793.98	871	749.54	811	889	755.51	765	937	983	805.08
Eif5a	"ENSMUST00000043419,ENSMUST00000070996,ENSMUST00000071026,ENSMUST00000108610,ENSMUST00000108611,ENSMUST00000108612,ENSMUST00000108613,ENSMUST00000164359"	997.36	1010.91	984.5	1169.66	1335.98	1113	1172.03	1322.05	1084.43	1051.26
Glp2r	ENSMUST00000051765	7	0	1	0.83	7	0	0	0.99	0	1
Blzf1	"ENSMUST00000027866,ENSMUST00000120447"	105	89	88	88	115	96	105	68	76	119
Utp15	ENSMUST00000040972	65	89	73	69	71	89	74	97	81	88
Flt4	ENSMUST00000020617	44	68	52	58	48	25	66	50	34	43
Fbxo3	"ENSMUST00000028603,ENSMUST00000102565"	579	670.52	759	903	964.78	746.1	865	861	695	801.99
Cbr3	ENSMUST00000039620	10	6	7.99	2	15	13	15	8	17	28.44
Cep63	ENSMUST00000093791	74	78	89	97	128	108	89	84	102	66
Trim52	ENSMUST00000022708	0	0	0	0	0	0	0	0	0	0
Vmn2r30	ENSMUST00000072475	0	0	0	0	0	0	0	0	0	0
Plp1	ENSMUST00000113085	41.99	57.02	44.81	32.35	47.78	28.58	52.76	43.05	60.65	41.01
Specc1	ENSMUST00000092415	133	164	150	130	88	97	253	245	68	53
Ctsll3	ENSMUST00000043754	0	0	0	0	0	0	0	0	0	0
Bclaf1	"ENSMUST00000043881,ENSMUST00000092678"	232	305.01	286.05	388.01	395.05	323.01	344.31	333	294	292
Klrg1	ENSMUST00000032207	0	0	0	0	1	1	0	0	0	3
Ccl21b	ENSMUST00000178864	12.05	24.13	26.01	21.28	33.11	9.81	14.37	15.09	28.36	29.05
Vmn1r35	ENSMUST00000071414	0	0	0	0	0	0	0	0	0	0
Ivns1abp	"ENSMUST00000023918,ENSMUST00000097543,ENSMUST00000111887"	1624.99	1504	1235	1496.99	1690.02	1566	1652.52	1774	1807	1664.11
Mmp3	ENSMUST00000034497	262	219	133	221.12	204	178	140	94	113	268.01
Syt11	ENSMUST00000090945	39.29	30.5	33.79	40.08	51.74	35.97	30.6	24.46	40.72	39.72
Pts	ENSMUST00000034570	22.5	59.01	24.32	39	33.01	45.32	39	43	29.31	37.19
Mov10l1	ENSMUST00000015509	0	0	0	0	0	0	0	0	0	0
Rbfox2	"ENSMUST00000048145,ENSMUST00000111581,ENSMUST00000166610,ENSMUST00000171751"	449	491.14	512.08	591.02	735.78	538	564.86	621	453.25	693
Sec63	ENSMUST00000019937	467.01	370.98	378	478.76	432.76	386.8	374	444.01	482	420.04
Fam19a1	ENSMUST00000122120	0	1	1	0	1	0	1	0	1	0
4930596D02Rik	ENSMUST00000043266	0	0	0	0	0	0	0	0	0	0
Kcnj13	ENSMUST00000113212	0	0	0	0	2	0	0	0	0	1
1700007K13Rik	ENSMUST00000086370	0	0	1	0	0	0	0	1	0	0
Tcf20	"ENSMUST00000048966,ENSMUST00000109510"	160	163.1	146	145	187	125.59	141	185	164	124
Rfx5	ENSMUST00000029772	42	48	39	50	52	45	47	51	32	69
Uty	ENSMUST00000069309	0	0	0	0	0	0	0	0	0	0
Pbx4	ENSMUST00000081503	1	0	2	0	1	0	2	2	1	0
Ocm	ENSMUST00000031622	0	0	0	0	0	0	0	0	0	0
Bcl6	ENSMUST00000023151	226	200.99	501	304	253	496	391.02	348	522	360
Plekhf2	ENSMUST00000054776	166	166	161	163	205.99	185	249	221	178	192
Fn1	ENSMUST00000055226	2800.04	2643.75	1826.99	1803.07	2215.83	1974.95	3651.47	3144.51	1585.66	2307.9
Zmynd11	"ENSMUST00000062658,ENSMUST00000110636"	390	510	467	598.73	634	447.76	518	529	522	492.64
Reck	ENSMUST00000030198	64	70	77	81	84	74	97	87	73	104
Mzb1	ENSMUST00000025211	11	14	2	10	13	4	4	5	1	0
Stra6	"ENSMUST00000034880,ENSMUST00000085677,ENSMUST00000167479,ENSMUST00000170397"	7	6	8	6	9	15	2	5	36	7
2010107E04Rik	ENSMUST00000021719	97	122	117	159	172	129	92	119	130	121
Rnf208	ENSMUST00000114355	2	2	3	3	3	6	0	4	15	2
Zfp949	"ENSMUST00000161458,ENSMUST00000162827"	92	106.45	126	131	125	123.88	126	167.17	159.33	115
Gcnt2	"ENSMUST00000067778,ENSMUST00000069958,ENSMUST00000110191"	95	131.08	145	137.04	129.1	135	159.04	217.01	226	189.05
Lrriq3	ENSMUST00000029833	0	2	1	1	1	0	0	3	0	2
Csnk1a1	ENSMUST00000165721	567.74	756.94	669.13	744.94	935	737	731.02	838.91	849.2	791.1
Frmd8	ENSMUST00000025728	60.23	62.42	69.1	64.44	63	46.94	62	76.8	64	52.23
Ndufa9	ENSMUST00000088194	442	537	453	582.99	695.91	524.03	466	463	412	563
Ovol2	"ENSMUST00000037423,ENSMUST00000103171"	1	0	1	4	5	5	3	2	12	4
Ccdc132	"ENSMUST00000001412,ENSMUST00000164052,ENSMUST00000170873"	85.22	131.55	89.13	137.29	118.41	87.44	78	99.68	110.17	97.03
Trim62	ENSMUST00000035667	15	8	6	14	9	3	8	10	13	11
Slc16a12	ENSMUST00000009522	5	8	10	23	15	7	5	10	5	13
Etv4	ENSMUST00000164750	5	5	5	6	11	3	3	5	5	5
Aldh5a1	ENSMUST00000037615	74	62	67	66	70	45	56	43	53	64
Nos3	ENSMUST00000030834	31	32	22	29	39	37	20	12	15	39
Plagl1	ENSMUST00000121646	122	118	113	108	125	125	94	129	149	153
C2cd4b	ENSMUST00000171652	0	0	0	0	0	0	0	0	0	0
Defb5	ENSMUST00000110763	0	0	0	0	0	0	0	0	0	0
Vmn2r35	ENSMUST00000169683	0	0	0	0	0	0	0	0	0	0
Hp	ENSMUST00000074898	449	412.64	341.07	224	263.22	298	328	227	130	194
Phpt1	ENSMUST00000039156	44	54	82	60	86	47	43	48	77	49
Tm4sf19	ENSMUST00000115149	2	2	5	1	3	6	5	7	0	0
Olfr655	ENSMUST00000057385	0	0	0	0	0	0	0	0	0	0
Gamt	ENSMUST00000105363	14	5	24	21	30	22	6	4	2	8
Mcm4	ENSMUST00000023353	131.78	184	132	133	131	121.21	186	231.9	80	69
Fstl4	ENSMUST00000036796	0	0	0	0	2	0	1	2	0	0
Itln1	ENSMUST00000043094	0	0	0	0	0	0	0	0	0	0
C330021F23Rik	ENSMUST00000136592	4	0	0	0	0	0	0	0	2	0
Il6	ENSMUST00000026845	0	0	0	0	0	0	1	0	0	0
4930523C07Rik	ENSMUST00000163892	41	68	38	50	41	47	57	69	41	54
Cdc37l1	ENSMUST00000050148	360	443.81	434	512	619	472.49	445	397.75	457	414
Tmem62	ENSMUST00000067582	17	19	25	16	15	26	18	32	44.03	28
Pappa2	ENSMUST00000159861	12.01	24	25.92	41	23.08	36	24.06	45	61	22
Bpifa6	ENSMUST00000109753	4	0	0	0	0	0	0	0	0	0
Tgfbr2	"ENSMUST00000035014,ENSMUST00000061101"	499	566	488	578	668	465.66	655.15	695	538	626
Kif18a	ENSMUST00000028527	18	31	12	16	18	16	24	33	14	12
Apom	ENSMUST00000025249	0	0	0	0	0	0	0	2	0	0
4933427D06Rik	ENSMUST00000068968	5.06	0	1.3	0	0.37	0	0.98	2.8	0	1.45
Tenc1	ENSMUST00000169627	156	144	172	141	190	151	154	127	125	170
Ceacam9	ENSMUST00000001984	0	0	0	0	0	0	0	0	0	0
Zdhhc5	ENSMUST00000035840	271	347.95	292.96	392	399	273	280.94	358	348	336
Patl2	ENSMUST00000028665	0	0	0	0	0	0	0	0	0	0
Ube2d1	ENSMUST00000020085	169	241	278	372.09	480	327	190	272	276	265.38
Ccl9	ENSMUST00000019266	99	117.99	92	101.19	107.58	84.25	91.67	96.95	55.93	93.76
Emc4	ENSMUST00000028551	48	53	57	57.39	39	28.5	34.11	39	51	44
Dctn4	ENSMUST00000025505	171	133	139	130	172	125	132	202	117	175
Dscr3	ENSMUST00000023615	59	71	59	50	51.08	40	51	47	45	53
Cd276	ENSMUST00000165365	19	33	20	18	28	20	31	24	26	37
Olfr566	ENSMUST00000071393	0	0	0	0	0	0	0	0	0	0
Prmt1	"ENSMUST00000085387,ENSMUST00000107843"	134	173	160	206	275.09	183.22	171	162	144	199
Olfr401	ENSMUST00000079827	0	0	0	0	0	0	0	0	0	0
Foxi3	ENSMUST00000069634	0	0	0	0	0	0	0	0	0	0
Tas2r118	ENSMUST00000062463	0	0	0	0	0	0	0	0	0	0
Hibch	ENSMUST00000044478	258	272	156.05	160	212	151.87	132	96	84	143
Cxcl3	ENSMUST00000031326	0	0	0	0	0	0	0	0	0	0
Ccnl1	ENSMUST00000029416	64	83	90.44	119	104.77	83	133.97	116.4	121	123.71
Scn7a	ENSMUST00000042792	121	135	77	169	192	155	131	113	123	161
Spink12	ENSMUST00000081271	0	0	0	0	1	1	1	0	0	3
Exoc6b	ENSMUST00000160197	62	95	67	115	115	110	88	97	99	99
Trappc10	ENSMUST00000000384	298	290	274	320	348	295	325	336	257	251
Wdr16	ENSMUST00000021287	0	0	0	0	0	0	2	0	0	0
Siva1	"ENSMUST00000021728,ENSMUST00000109755"	19	27	19	29	43	40	22	45	48	27
Bik	ENSMUST00000016902	3	4	2	2	9	2	3	2	4	5
Snx12	"ENSMUST00000077876,ENSMUST00000120389,ENSMUST00000156473"	96.04	104.32	119.31	136.8	157.01	130.45	139.78	130.8	147.12	154.59
Mrps17	ENSMUST00000119604	25	48.07	36	42	40.01	38	45	42	35	39
Zbtb46	"ENSMUST00000087409,ENSMUST00000180222"	16	16.3	17	32	23	15	15	16	12	8
Rhbdf1	ENSMUST00000020524	90	116	115	103	100	92	88	91	130	142
Krba1	ENSMUST00000114572	49	54	70	60	88	86	62	51	54	66
Mtmr4	ENSMUST00000103179	132	140	103	112.32	145.93	106	111	123.91	136	106
Olfr1475	ENSMUST00000080801	0	0	0	0	0	0	0	0	0	0
Atp11a	ENSMUST00000091237	189	204	224	344	354	254	259	287	272	319
Gm20878	ENSMUST00000153997	21	36.29	25.71	37.81	24.44	31.49	14.82	23	23.93	35.51
Actg2	ENSMUST00000075161	20	18	13	30.7	15.99	7	23	14	27.86	26.14
Atxn2l	ENSMUST00000040202	310.51	316	308.92	338	386.57	266	343.67	333	300	306
Kpnb1	ENSMUST00000001479	825	884.49	762.05	823	1021	853.6	943.32	1017.55	871	716
Cpn2	ENSMUST00000064856	5	4	3	0	4	0	0	1	0	0
Agpat3	ENSMUST00000166360	337	318	241.7	275	277.28	182	204	220	196	262
Wnt2	ENSMUST00000010941	5	19	7	3	7	8	20	7	3	16
Gpr3	ENSMUST00000105911	0	0	0	0	1	0	0	0	1	0
Psapl1	ENSMUST00000052224	87.49	56	92	130	73	108	101	288.99	251.51	231
Efhc2	ENSMUST00000026014	0	2	3	0	1	5	0	0	0	2
Atg13	ENSMUST00000076803	97	91	84	110.52	98	96	74.89	82	95	122
BC016423	ENSMUST00000096069	74	79	43	55	80	63	69	63	42	50
Rsph4a	ENSMUST00000169670	1.03	0	3	0	4.42	6	2	0.89	1	3.01
Tcerg1	ENSMUST00000025375	206	215	195	217	275.76	198	230	305	245	197
Man1c1	ENSMUST00000054096	111	70.01	62	62.02	90.21	48.01	86.01	102.57	26.01	70
Olfr521	ENSMUST00000098263	0	0	0	0	0	0	0	0	0	0
Ercc3	ENSMUST00000025241	58	54	51.9	73	74	36	62	58	50	57
Tmem38b	ENSMUST00000030127	299	316.07	353.99	469.81	478.94	324.81	289	290.99	272	285
Bpifc	ENSMUST00000061699	322.86	332.21	565.22	444.07	407.72	846.41	525.19	923.25	1831.44	848.31
Vmn2r41	ENSMUST00000168807	0	0	0	0	0	0	0	0	0	0
Ptx4	ENSMUST00000054930	2	12	4	13	8	7	10	3	2	6
Slc12a7	ENSMUST00000017900	54	104	38	75	83	35	58	33	50	61
Cdk14	ENSMUST00000030763	44	73	76	68	88	84	89	102	72	85
Ces2b	ENSMUST00000059449	118.08	156.1	147.26	126.36	161.04	125.52	119.32	157.79	168.92	148.63
Olfr1130	ENSMUST00000170274	0	0	0	0	0	0	0	0	0	0
Acap3	ENSMUST00000105584	44	50	47.99	38	47	38	65	58	42	44
Nlgn2	ENSMUST00000056484	49	53	63	42	62.02	51	57	75	72	79
Orc4	"ENSMUST00000028098,ENSMUST00000090976"	89	107	95	93	103.83	102	84	128	95	79
Ncoa4	"ENSMUST00000111994,ENSMUST00000163336"	435	479.95	322	362.83	395.43	320.65	449.92	376.69	198.57	268.06
Pla2g5	"ENSMUST00000030524,ENSMUST00000102512"	0	17	3	3.42	10	1	4	10	1	3
Syk	"ENSMUST00000055087,ENSMUST00000120135"	181	258.22	202.08	242.46	214.24	169	281	288	78	98
Btbd17	ENSMUST00000000206	0	2	0	1	0	3	0	0	4	0
Trappc2	ENSMUST00000116495	39.36	48.68	58.99	56.3	35.89	45.66	37.8	71.52	47	39.41
Aldh18a1	ENSMUST00000025979	108	88	52	48	49	55	67	96	40	47
Plekhh3	ENSMUST00000043397	23	21	27	27	49.83	28	19	32	36	38
11-Mar	ENSMUST00000140840	0	0	0	0	0	0	0	0	0	0
Olfr324	ENSMUST00000054683	0	0	0	0	0	0	0	0	0	0
Ankrd6	"ENSMUST00000035719,ENSMUST00000084749,ENSMUST00000084750"	26	27	23	27	26	21	28	15	28	35
Tdpoz4	ENSMUST00000075953	0	0	0	0	0	0	0	0	2	0
Vmn1r219	ENSMUST00000076180	0	0	0	0	0	0	0	0	0	0
Loxl2	ENSMUST00000100420	195.43	206.83	173.66	231.49	195.87	173.73	245.89	167.25	201.14	215.03
Tgm3	ENSMUST00000110299	1	13.4	17.84	9.97	11.92	62.01	8.04	11.1	107	38.45
BC051019	ENSMUST00000106735	0	0	0	0	0	0	0	2	0	1
Cdh19	ENSMUST00000094626	40	35	44	35	41	27	31	36	48	32
Rogdi	ENSMUST00000023191	18	19	13	16	25	26	25	17	18	18
4-Mar	ENSMUST00000047786	3.01	6.64	1.01	0	4.16	3.55	2.35	0.46	0.79	3.13
Olfr381	ENSMUST00000078358	0	0	0	0	0	0	0	0	0	0
Lrrc63	ENSMUST00000022574	0	0	0	0	0	0	0	0	0	0
Tmem147	ENSMUST00000006478	52	54	69	64	64	46	46	38	40	75
Stac	ENSMUST00000035083	2	3	8	6	5	2	6	3	5	1
H2afb1	ENSMUST00000105001	0	0	0	0	0	0	0	0	0	0
Esyt3	ENSMUST00000042158	25	39	49	43.72	26	45	40	59	94	99
Slc35d2	ENSMUST00000099441	25.76	34.32	27.22	15.79	37.5	16.54	25.63	34.17	18.03	46.72
Nkx6-3	ENSMUST00000071588	0	3	1	0	3	0	1	0	0	0
Parp14	ENSMUST00000042665	123	175.01	98	181.04	255.99	128	133	138	90	128
Rdh12	ENSMUST00000021548	18	16	19	21	21	32	18	57	40	63
Syna	ENSMUST00000149604	1	2	1	0	0	1	3	3	0	2
Sdpr	ENSMUST00000051572	456	539.76	385	474.19	585.94	456	499.73	434.7	290	412
Kctd3	ENSMUST00000085678	171	232	178	178	282	231.99	194	214	234.98	213
2810408A11Rik	ENSMUST00000102580	1	2	0	5	2	3	5	0	3	5
Olfr1419	ENSMUST00000087857	0	0	0	0	0	0	0	0	0	0
Cep250	"ENSMUST00000039994,ENSMUST00000094421,ENSMUST00000109619"	133	133	217	213	222.69	155	229	201	179	149
Fam131a	ENSMUST00000056518	38	55	109	109	99	108	53	81	68.38	54
Hscb	ENSMUST00000056937	23	29	20	18.24	26	15	12	21	13	12
Txnrd3	"ENSMUST00000000828,ENSMUST00000101171"	61	66	67	54	69	81	57	85	90	94
Vmn1r40	ENSMUST00000075158	0	0	0	0	0	0	0	0	0	0
Tmem110	ENSMUST00000006701	34	75	54	51	59	37	50	40.89	54	56
Snrpd3	ENSMUST00000020397	58	65	52	52	64	39	51	63	59	60
Mfsd8	ENSMUST00000026859	104	105.08	120	137	133	98	80	94	89	90
Ubxn7	ENSMUST00000115151	145	144	140	154.02	164.07	186	182	171	128	159
Trim59	ENSMUST00000107802	96	144	89	73	76	79	158	184	83	57
Zfp367	ENSMUST00000059817	225	357	298.8	269.89	322	279	302.5	372.99	213	280
Gtf2f2	ENSMUST00000088922	68	106	83	91	98	83	91	84	101	81
Speg	"ENSMUST00000087122,ENSMUST00000113589,ENSMUST00000113590"	417	521	767.95	925.03	791.99	828	554	436	637	682
Vmn2r108	ENSMUST00000167314	0	0	0	0	0	0	0	0	0	0
Fbf1	ENSMUST00000103031	69	51	82.89	100	96	95	66	88	152.33	106
Uchl4	ENSMUST00000039011	0	0	0	0	0	0	0	0	0	0
Slc30a4	ENSMUST00000005952	86	104	80	91	105	107	85	118	109	111.85
Spaca1	ENSMUST00000029927	2	6	1	0	7	5.81	0	2	0	5
Ltf	ENSMUST00000035077	853	812	1025	412	300	534	1291	916	131	256
Zmym4	ENSMUST00000106108	88	87	88	119	95.03	88	114	108	80	99.91
Slc35a1	ENSMUST00000029970	105	126.04	82.01	102.62	96.96	103	68.02	94.52	119.03	103.98
Cyp4a12a	ENSMUST00000084343	0	0	0	0	0	0	0	0	0	0
Fam105a	ENSMUST00000100739	35.08	27	24	26	31.44	14	30	35	22	23
Zswim8	ENSMUST00000022358	120.08	97	84	100	116	95	138	91	101	104.39
Ppp1r14a	ENSMUST00000048187	6	18	21	8	12	15	15	21	17	7
Ghsr	ENSMUST00000057186	0	0	0	0	0	0	0	0	0	0
Ggps1	ENSMUST00000170957	66.67	80.09	51.04	63	62.71	46.73	65.98	55.6	48.79	55.17
Rps21	ENSMUST00000059080	257	228	276	286	318.05	280.02	232	297	351	235.9
Prp2	ENSMUST00000178961	0	0	0	0	0	0	0	0	0	0
Mex3c	ENSMUST00000091852	168	182	134	178	186.64	201	160	226	221	211
Chrne	ENSMUST00000102556	2	6	9	13	24.98	14	30	31	18	16
Eml3	ENSMUST00000096241	88	117	88	85.11	84	73	87	69.05	102	89
Tnks2	ENSMUST00000025729	1037.99	1461.56	1309	1499.63	1674.85	1400.01	1222.08	1370	1575.7	1463.91
Irf4	ENSMUST00000021784	97	67	42	61	96	60	57	44	26	59
Pdzd2	ENSMUST00000075317	206	176.05	244.08	256.99	236.01	224.26	257.68	319.02	398.07	369
Kcng4	ENSMUST00000061828	5	17	13	35	34	18	14	14	9	18
Braf	ENSMUST00000002487	173	203.12	162	239	246	237	227	274.64	297.99	243
Cyp2j13	ENSMUST00000030305	0	3	0	1.19	2.01	2	3	0	1.02	9
Cabs1	ENSMUST00000008051	0	0	0	0	0	0	0	0	0	0
Nme5	ENSMUST00000079287	0	4	0	0	1	0	5	2	4	3
Spry2	ENSMUST00000022709	75	70	60	78	105	82.01	98	112	142	89
Smco1	ENSMUST00000093183	81.02	111.56	115.4	199.71	178.52	112.34	117.95	95.07	105.05	157.77
Col11a2	ENSMUST00000087497	531	758.95	323	167	182	253	516	643	93	114
Ngef	"ENSMUST00000027477,ENSMUST00000068681"	20	5	8	6.02	2	3.59	7	4	6	8
Olfr372	ENSMUST00000093434	0	0	0	0	0	0	0	0	0	0
9-Mar	ENSMUST00000040307	11	8	6	6	10	3.99	10	8	12	12
Tfap2e	ENSMUST00000048194	0	4	2	1	8	13	4	18	17	18
Reep3	ENSMUST00000020023	480.78	561.2	481.16	536.01	600.27	457.47	596.85	684.24	523.06	681.56
Mlxip	"ENSMUST00000068237,ENSMUST00000111596"	294.13	295.42	315.46	464.89	434.55	340.24	285.39	283.83	267.87	276.82
Ubl4b	ENSMUST00000052853	0	0	0	0	0	0	0	0	2	0
Dgat2	ENSMUST00000033001	692	706	366	358	572	466.01	316	226	345	430
Slc25a24	ENSMUST00000029477	142	147.02	131	171	157	120	208	213	120	141.03
Il17c	ENSMUST00000050963	0	0	0	0	0	0	0	0	0	0
Plekhg6	ENSMUST00000042647	9	11	18	8	8	12	7	13	27	20
Gpr89	ENSMUST00000029738	76	39.97	41	55	56	50	49	57	50	36
Cmss1	ENSMUST00000114371	7	18	36	35	25	21	22	20	16	19
Ctse	ENSMUST00000073350	229	344	205	138	104	181	297	328	45	58
Brca2	ENSMUST00000044620	23	20	28	24	17	17	37	28	8.95	14
Gstm4	"ENSMUST00000029489,ENSMUST00000178808"	25.97	19	21.99	13	22	25	22	17	36.99	15.99
Ocln	ENSMUST00000069756	70	35.92	28	35.05	34	40	34.01	41.17	60	70
Kcnc1	"ENSMUST00000025202,ENSMUST00000160433"	66.11	66.32	148.01	189.8	154.16	172.09	183.97	110.03	176.05	254.5
Pigr	ENSMUST00000027675	205.04	42.74	3.06	0	3.5	1.02	0	2.41	4.19	7.2
Srsf9	ENSMUST00000031513	160	229	167	143.04	200	174	177.69	213	203.11	167
Babam1	ENSMUST00000002473	67	88	84	100	85	63	59	77	69	66
Vmn1r216	ENSMUST00000080253	0	0	0	0	0	0	0	0	0	0
Fxn	ENSMUST00000081333	23.83	27.43	27.2	33.17	30.56	22.32	31.45	29.4	33.6	17.33
Lyzl6	ENSMUST00000021328	0	0	0	0	0	0	0	3	0	0
Abhd17a	ENSMUST00000003436	43	50	56	85.03	58	64	45	52	68	59
Otos	ENSMUST00000053144	0	2	0	0	0	0	0	0	0	0
Ttll2	ENSMUST00000115747	0	0	1	0	0	3	0	5	3	0
Fbxw10	ENSMUST00000150989	4	0	0	4	0	4	1	2	0	4
5730507C01Rik	"ENSMUST00000063216,ENSMUST00000177778"	18.45	25.23	6.27	17.18	18.98	11.53	7.01	12.56	25.45	10.98
Clec2i	ENSMUST00000032519	5	14	2	9.95	17.13	4.73	1	3	3	1
Mup20	ENSMUST00000074018	0	2.11	0	0	0	0	0	2.1	0	3.15
Kbtbd4	ENSMUST00000090682	28	38	30	40.98	42.99	42	37	41	29	35
1700066M21Rik	ENSMUST00000042734	21	29	17	19	16	14	22	17	10	29
Dse	ENSMUST00000048010	67	97	71	106	94	91.3	81	116	97	108
Nudt16	ENSMUST00000035179	12	12	17	11.05	14	14	11	22	18	12
6330409D20Rik	ENSMUST00000009695	0	3	0	0	0	0	0	0	0	0
Gm13272	ENSMUST00000179425	0	0	0	0	0	0	0	0	0	0
Olfr855	ENSMUST00000061693	0	0	0	0	0	0	0	0	0	0
Cobll1	"ENSMUST00000112429,ENSMUST00000112430"	165	128	90	119	110	109	114	90	175	109
2900011O08Rik	ENSMUST00000056521	0	0	0	0	0	0	0	0	0	0
Pglyrp2	ENSMUST00000170392	7	5	1	10	5.05	2	0	1	5	0
Akr1c12	ENSMUST00000021632	0	12.47	0	7	1.58	1.64	0	0	1.36	3.29
Hibadh	ENSMUST00000031788	321	361	236	302	338	263	199	197	240	285
Gsdmc3	ENSMUST00000089894	0	0	0	0	0	0	0	0	0	0
Rpl39l	ENSMUST00000044103	1	3	0	2	0	5	3.95	2	1	3
Taar2	ENSMUST00000079134	0	0	0	0	0	0	0	0	0	0
Nr2f6	ENSMUST00000002466	72	72	53	61	95	67	57	76	94	98
Rnf169	ENSMUST00000080817	113	113	93	104	123	99	128	148	126	113
Sohlh1	ENSMUST00000076989	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	ENSMUST00000032106	0	0	0	1	0	0	0	0	0	0
Trpv1	ENSMUST00000006106	3	0	0	1	0	2	2	2	0	1
Gm15091	ENSMUST00000112740	0	0	0	0	0	0	0	0	0	0
Taz	"ENSMUST00000069722,ENSMUST00000124200"	107	112	125	146	168.04	136	100	99	125	133
Rbm5	ENSMUST00000035199	288	314	343	352	365	325	313	374	343	349.13
Pde9a	ENSMUST00000047168	11	10	8	6	15	5	5	8.95	7	9
Vmn1r143	ENSMUST00000171622	0	0	0	0	0	0	0	0	0	0
Synpo	"ENSMUST00000097566,ENSMUST00000115318"	298	358	438	468.1	449	414	409	383.01	396	435.02
Mtdh	ENSMUST00000022865	771	913	921.99	1155	1209.51	954.75	972	884	917.95	956
Zbtb40	ENSMUST00000049583	33	42	35	53	61	58	51	42	54	42
Cox16	ENSMUST00000002757	90	96	76	123.97	112	92.63	55	60	87.8	60
Asxl3	ENSMUST00000097655	1	3	1	0	2	3	3	0	1	1
Dph2	ENSMUST00000030265	15	14	11	9	15	11	11	4	14	15
Stk31	ENSMUST00000024171	0	0	3	0	0	0	1	0	0	0
Slfn5	ENSMUST00000067443	198.89	211.24	215.31	364.13	440.83	232.32	301.49	220.84	155.7	165.39
Cdr2l	ENSMUST00000053288	35	40.8	31.03	39.09	37.9	40.02	31.02	39.14	37	29.99
Isca1	ENSMUST00000057115	731	904	774	782	931.45	696	769.98	779	684.02	626.01
Crocc	"ENSMUST00000097816,ENSMUST00000102491"	26	20	37	36	42	53	37	40	58	41
Panx2	ENSMUST00000162424	0	0	0	2.06	0	0	1	1	0	0
Ltv1	ENSMUST00000019950	83	71	60	99	99	78	69.21	102	72	84
Olfr338	ENSMUST00000091006	0	0	0	0	0	0	0	0	0	0
Psmc5	ENSMUST00000021049	333	307	326	384	399	390	289.95	364	382	324
Trpa1	ENSMUST00000041447	0	1	0	0	0	0	0	0	0	0
Ptpn3	ENSMUST00000075637	183	134	254	273	253	246	293.6	330	421	389
Tmsb15b1	ENSMUST00000113071	0	4	0	0	1	0	2	0	3	0
Sash3	ENSMUST00000033427	27	41	45	58	74	17	41	34	12	9
